2000000000
0
b;135;183;0;0;0;0;0;0;0;0;0
b;135;184;0;0;0;0;0;0;0;0;0
b;135;185;0;0;0;0;0;0;0;0;0
b;135;186;0;0;0;0;0;0;0;0;0
b;135;187;0;0;0;0;0;0;0;0;0
b;135;188;0;0;0;0;0;0;0;0;0
b;135;189;0;0;0;0;0;0;0;0;0
b;135;190;0;0;0;0;0;0;0;0;0
b;135;191;0;0;0;0;0;0;0;0;0
b;135;192;0;0;0;0;0;0;0;0;0
b;135;193;0;0;0;0;0;0;0;0;0
b;135;194;0;0;0;0;0;0;0;0;0
b;135;195;0;0;0;0;0;0;0;0;0
b;135;196;0;0;0;0;0;0;0;0;0
b;135;197;0;0;0;0;0;0;0;0;0
b;135;198;0;0;0;0;0;0;0;0;0
b;135;199;0;0;0;0;0;0;0;0;0
b;135;200;0;0;0;0;0;0;0;0;0
b;135;201;0;0;0;0;0;0;0;0;0
b;135;202;0;0;0;0;0;0;0;0;0
b;135;203;0;0;0;0;0;0;0;0;0
b;135;204;0;0;0;0;0;0;0;0;0
b;135;205;0;0;0;0;0;0;0;0;0
b;135;206;0;0;0;0;0;0;0;0;0
b;135;207;0;0;0;0;0;0;0;0;0
b;135;208;0;0;0;0;0;0;0;0;0
b;135;209;0;0;0;0;0;0;0;0;0
b;135;210;0;0;0;0;0;0;0;0;0
b;135;211;0;0;0;0;0;0;0;0;0
b;135;212;0;0;0;0;0;0;0;0;0
b;135;213;0;0;0;0;0;0;0;0;0
b;135;214;0;0;0;0;0;0;0;0;0
b;135;215;0;0;0;0;0;0;0;0;0
b;135;216;0;0;0;0;0;0;0;0;0
b;135;217;0;0;0;0;0;0;0;0;0
b;135;218;0;0;0;0;0;0;0;0;0
b;135;219;0;0;0;0;0;0;0;0;0
b;135;220;0;0;0;0;0;0;0;0;0
b;135;221;0;0;0;0;0;0;0;0;0
b;135;222;0;0;0;0;0;0;0;0;0
b;135;223;0;0;0;0;0;0;0;0;0
b;135;224;0;0;0;0;0;0;0;0;0
b;135;225;0;0;0;0;0;0;0;0;0
b;135;226;0;0;0;0;0;0;0;0;0
b;135;227;0;0;0;0;0;0;0;0;0
b;135;228;0;0;0;0;0;0;0;0;0
b;135;229;0;0;0;0;0;0;0;0;0
b;135;230;0;0;0;0;0;0;0;0;0
b;135;231;0;0;0;0;0;0;0;0;0
b;135;232;0;0;0;0;0;0;0;0;0
b;135;233;0;0;0;0;0;0;0;0;0
b;135;234;0;0;0;0;0;0;0;0;0
b;135;235;0;0;0;0;0;0;0;0;0
b;135;236;0;0;0;0;0;0;0;0;0
b;135;237;0;0;0;0;0;0;0;0;0
b;135;238;0;0;0;0;0;0;0;0;0
b;135;239;0;0;0;0;0;0;0;0;0
b;135;240;0;0;0;0;0;0;0;0;0
b;135;241;0;0;0;0;0;0;0;0;0
b;135;242;0;0;0;0;0;0;0;0;0
b;135;243;0;0;0;0;0;0;0;0;0
b;135;244;0;0;0;0;0;0;0;0;0
b;135;245;0;0;0;0;0;0;0;0;0
b;135;246;0;0;0;0;0;0;0;0;0
b;135;247;0;0;0;0;0;0;0;0;0
b;135;248;0;0;0;0;0;0;0;0;0
b;135;249;0;0;0;0;0;0;0;0;0
b;135;250;0;0;0;0;0;0;0;0;0
b;135;251;0;0;0;0;0;0;0;0;0
b;135;252;0;0;0;0;0;0;0;0;0
b;135;253;0;0;0;0;0;0;0;0;0
b;135;254;0;0;0;0;0;0;0;0;0
b;135;255;0;0;0;0;0;0;0;0;0
b;135;256;0;0;0;0;0;0;0;0;0
b;135;257;0;0;0;0;0;0;0;0;0
b;135;258;0;0;0;0;0;0;0;0;0
b;135;259;0;0;0;0;0;0;0;0;0
b;135;260;0;0;0;0;0;0;0;0;0
b;135;261;0;0;0;0;0;0;0;0;0
b;135;262;0;0;0;0;0;0;0;0;0
b;135;263;0;0;0;0;0;0;0;0;0
b;135;264;0;0;0;0;0;0;0;0;0
b;135;265;0;0;0;0;0;0;0;0;0
b;135;266;0;0;0;0;0;0;0;0;0
b;135;267;0;0;0;0;0;0;0;0;0
b;135;268;0;0;0;0;0;0;0;0;0
b;135;269;0;0;0;0;0;0;0;0;0
b;135;270;0;0;0;0;0;0;0;0;0
b;135;271;0;0;0;0;0;0;0;0;0
b;135;272;0;0;0;0;0;0;0;0;0
b;135;273;0;0;0;0;0;0;0;0;0
b;135;274;0;0;0;0;0;0;0;0;0
b;135;275;0;0;0;0;0;0;0;0;0
b;135;276;0;0;0;0;0;0;0;0;0
b;135;277;0;0;0;0;0;0;0;0;0
b;135;278;0;0;0;0;0;0;0;0;0
b;135;279;0;0;0;0;0;0;0;0;0
b;135;280;0;0;0;0;0;0;0;0;0
b;135;281;0;0;0;0;0;0;0;0;0
b;135;282;0;0;0;0;0;0;0;0;0
b;135;283;0;0;0;0;0;0;0;0;0
b;135;284;0;0;0;0;0;0;0;0;0
b;135;285;0;0;0;0;0;0;0;0;0
b;135;286;0;0;0;0;0;0;0;0;0
b;135;287;0;0;0;0;0;0;0;0;0
b;136;0;0;0;0;0;0;0;0;0;0
b;136;1;0;0;0;0;0;0;0;0;0
b;136;2;0;0;0;0;0;0;0;0;0
b;136;3;0;0;0;0;0;0;0;0;0
b;136;4;0;0;0;0;0;0;0;0;0
b;136;5;0;0;0;0;0;0;0;0;0
b;136;6;0;0;0;0;0;0;0;0;0
b;136;7;0;0;0;0;0;0;0;0;0
b;136;8;0;0;0;0;0;0;0;0;0
b;136;9;0;0;0;0;0;0;0;0;0
b;136;10;0;0;0;0;0;0;0;0;0
b;136;11;0;0;0;0;0;0;0;0;0
b;136;12;0;0;0;0;0;0;0;0;0
b;136;13;0;0;0;0;0;0;0;0;0
b;136;14;0;0;0;0;0;0;0;0;0
b;136;15;0;0;0;0;0;0;0;0;0
b;136;16;0;0;0;0;0;0;0;0;0
b;136;17;0;0;0;0;0;0;0;0;0
b;136;18;0;0;0;0;0;0;0;0;0
b;136;19;0;0;0;0;0;0;0;0;0
b;136;20;0;0;0;0;0;0;0;0;0
b;136;21;0;0;0;0;0;0;0;0;0
b;136;22;0;0;0;0;0;0;0;0;0
b;136;23;0;0;0;0;0;0;0;0;0
b;136;24;0;0;0;0;0;0;0;0;0
b;136;25;0;0;0;0;0;0;0;0;0
b;136;26;0;0;0;0;0;0;0;0;0
b;136;27;0;0;0;0;0;0;0;0;0
b;136;28;0;0;0;0;0;0;0;0;0
b;136;29;0;0;0;0;0;0;0;0;0
b;136;30;0;0;0;0;0;0;0;0;0
b;136;31;0;0;0;0;0;0;0;0;0
b;136;32;0;0;0;0;0;0;0;0;0
b;136;33;0;0;0;0;0;0;0;0;0
b;136;34;0;0;0;0;0;0;0;0;0
b;136;35;0;0;0;0;0;0;0;0;0
b;136;36;0;0;0;0;0;0;0;0;0
b;136;37;0;0;0;0;0;0;0;0;0
b;136;38;0;0;0;0;0;0;0;0;0
b;136;39;0;0;0;0;0;0;0;0;0
b;136;40;0;0;0;0;0;0;0;0;0
b;136;41;0;0;0;0;0;0;0;0;0
b;136;42;0;0;0;0;0;0;0;0;0
b;136;43;0;0;0;0;0;0;0;0;0
b;136;44;0;0;0;0;0;0;0;0;0
b;136;45;0;0;0;0;0;0;0;0;0
b;136;46;0;0;0;0;0;0;0;0;0
b;136;47;0;0;0;0;0;0;0;0;0
b;136;48;0;0;0;0;0;0;0;0;0
b;136;49;0;0;0;0;0;0;0;0;0
b;136;50;0;0;0;0;0;0;0;0;0
b;136;51;0;0;0;0;0;0;0;0;0
b;136;52;0;0;0;0;0;0;0;0;0
b;136;53;0;0;0;0;0;0;0;0;0
b;136;54;0;0;0;0;0;0;0;0;0
b;136;55;0;0;0;0;0;0;0;0;0
b;136;56;0;0;0;0;0;0;0;0;0
b;136;57;0;0;0;0;0;0;0;0;0
b;136;58;0;0;0;0;0;0;0;0;0
b;136;59;0;0;0;0;0;0;0;0;0
b;136;60;0;0;0;0;0;0;0;0;0
b;136;61;0;0;0;0;0;0;0;0;0
b;136;62;0;0;0;0;0;0;0;0;0
b;136;63;0;0;0;0;0;0;0;0;0
b;136;64;0;0;0;0;0;0;0;0;0
b;136;65;0;0;0;0;0;0;0;0;0
b;136;66;0;0;0;0;0;0;0;0;0
b;136;67;0;0;0;0;0;0;0;0;0
b;136;68;0;0;0;0;0;0;0;0;0
b;136;69;0;0;0;0;0;0;0;0;0
b;136;70;0;0;0;0;0;0;0;0;0
b;136;71;0;0;0;0;0;0;0;0;0
b;136;72;0;0;0;0;0;0;0;0;0
b;136;73;0;0;0;0;0;0;0;0;0
b;136;74;0;0;0;0;0;0;0;0;0
b;136;75;0;0;0;0;0;0;0;0;0
b;136;76;0;0;0;0;0;0;0;0;0
b;136;77;0;0;0;0;0;0;0;0;0
b;136;78;0;0;0;0;0;0;0;0;0
b;136;79;0;0;0;0;0;0;0;0;0
b;136;80;0;0;0;0;0;0;0;0;0
b;136;81;0;0;0;0;0;0;0;0;0
b;136;82;0;0;0;0;0;0;0;0;0
b;136;83;0;0;0;0;0;0;0;0;0
b;136;84;0;0;0;0;0;0;0;0;0
b;136;85;0;0;0;0;0;0;0;0;0
b;136;86;0;0;0;0;0;0;0;0;0
b;136;87;0;0;0;0;0;0;0;0;0
b;136;88;0;0;0;0;0;0;0;0;0
b;136;89;0;0;0;0;0;0;0;0;0
b;136;90;0;0;0;0;0;0;0;0;0
b;136;91;0;0;0;0;0;0;0;0;0
b;136;92;0;0;0;0;0;0;0;0;0
b;136;93;0;0;0;0;0;0;0;0;0
b;136;94;0;0;0;0;0;0;0;0;0
b;136;95;0;0;0;0;0;0;0;0;0
b;136;96;0;0;0;0;0;0;0;0;0
b;136;97;0;0;0;0;0;0;0;0;0
b;136;98;0;0;0;0;0;0;0;0;0
b;136;99;0;0;0;0;0;0;0;0;0
b;136;100;0;0;0;0;0;0;0;0;0
b;136;101;0;0;0;0;0;0;0;0;0
b;136;102;0;0;0;0;0;0;0;0;0
b;136;103;0;0;0;0;0;0;0;0;0
b;136;104;0;0;0;0;0;0;0;0;0
b;136;105;0;0;0;0;0;0;0;0;0
b;136;106;0;0;0;0;0;0;0;0;0
b;136;107;0;0;0;0;0;0;0;0;0
b;136;108;0;0;0;0;0;0;0;0;0
b;136;109;0;0;0;0;0;0;0;0;0
b;136;110;0;0;0;0;0;0;0;0;0
b;136;111;0;0;0;0;0;0;0;0;0
b;136;112;0;0;0;0;0;0;0;0;0
b;136;113;0;0;0;0;0;0;0;0;0
b;136;114;0;0;0;0;0;0;0;0;0
b;136;115;0;0;0;0;0;0;0;0;0
b;136;116;0;0;0;0;0;0;0;0;0
b;136;117;0;0;0;0;0;0;0;0;0
b;136;118;0;0;0;0;0;0;0;0;0
b;136;119;0;0;0;0;0;0;0;0;0
b;136;120;0;0;0;0;0;0;0;0;0
b;136;121;0;0;0;0;0;0;0;0;0
b;136;122;0;0;0;0;0;0;0;0;0
b;136;123;0;0;0;0;0;0;0;0;0
b;136;124;0;0;0;0;0;0;0;0;0
b;136;125;0;0;0;0;0;0;0;0;0
b;136;126;0;0;0;0;0;0;0;0;0
b;136;127;0;0;0;0;0;0;0;0;0
b;136;128;0;0;0;0;0;0;0;0;0
b;136;129;0;0;0;0;0;0;0;0;0
b;136;130;0;0;0;0;0;0;0;0;0
b;136;131;0;0;0;0;0;0;0;0;0
b;136;132;0;0;0;0;0;0;0;0;0
b;136;133;0;0;0;0;0;0;0;0;0
b;136;134;0;0;0;0;0;0;0;0;0
b;136;135;0;0;0;0;0;0;0;0;0
b;136;136;0;0;0;0;0;0;0;0;0
b;136;137;0;0;0;0;0;0;0;0;0
b;136;138;0;0;0;0;0;0;0;0;0
b;136;139;0;0;0;0;0;0;0;0;0
b;136;140;0;0;0;0;0;0;0;0;0
b;136;141;0;0;0;0;0;0;0;0;0
b;136;142;0;0;0;0;0;0;0;0;0
b;136;143;0;0;0;0;0;0;0;0;0
b;136;144;0;0;0;0;0;0;0;0;0
b;136;145;0;0;0;0;0;0;0;0;0
b;136;146;0;0;0;0;0;0;0;0;0
b;136;147;0;0;0;0;0;0;0;0;0
b;136;148;0;0;0;0;0;0;0;0;0
b;136;149;0;0;0;0;0;0;0;0;0
b;136;150;0;0;0;0;0;0;0;0;0
b;136;151;0;0;0;0;0;0;0;0;0
b;136;152;0;0;0;0;0;0;0;0;0
b;136;153;0;0;0;0;0;0;0;0;0
b;136;154;0;0;0;0;0;0;0;0;0
b;136;155;0;0;0;0;0;0;0;0;0
b;136;156;0;0;0;0;0;0;0;0;0
b;136;157;0;0;0;0;0;0;0;0;0
b;136;158;0;0;0;0;0;0;0;0;0
b;136;159;0;0;0;0;0;0;0;0;0
b;136;160;0;0;0;0;0;0;0;0;0
b;136;161;0;0;0;0;0;0;0;0;0
b;136;162;0;0;0;0;0;0;0;0;0
b;136;163;0;0;0;0;0;0;0;0;0
b;136;164;0;0;0;0;0;0;0;0;0
b;136;165;0;0;0;0;0;0;0;0;0
b;136;166;0;0;0;0;0;0;0;0;0
b;136;167;0;0;0;0;0;0;0;0;0
b;136;168;0;0;0;0;0;0;0;0;0
b;136;169;0;0;0;0;0;0;0;0;0
b;136;170;0;0;0;0;0;0;0;0;0
b;136;171;0;0;0;0;0;0;0;0;0
b;136;172;0;0;0;0;0;0;0;0;0
b;136;173;0;0;0;0;0;0;0;0;0
b;136;174;0;0;0;0;0;0;0;0;0
b;136;175;0;0;0;0;0;0;0;0;0
b;136;176;0;0;0;0;0;0;0;0;0
b;136;177;0;0;0;0;0;0;0;0;0
b;136;178;0;0;0;0;0;0;0;0;0
b;136;179;0;0;0;0;0;0;0;0;0
b;136;180;0;0;0;0;0;0;0;0;0
b;136;181;0;0;0;0;0;0;0;0;0
b;136;182;0;0;0;0;0;0;0;0;0
b;136;183;0;0;0;0;0;0;0;0;0
b;136;184;0;0;0;0;0;0;0;0;0
b;136;185;0;0;0;0;0;0;0;0;0
b;136;186;0;0;0;0;0;0;0;0;0
b;136;187;0;0;0;0;0;0;0;0;0
b;136;188;0;0;0;0;0;0;0;0;0
b;136;189;0;0;0;0;0;0;0;0;0
b;136;190;0;0;0;0;0;0;0;0;0
b;136;191;0;0;0;0;0;0;0;0;0
b;136;192;0;0;0;0;0;0;0;0;0
b;136;193;0;0;0;0;0;0;0;0;0
b;136;194;0;0;0;0;0;0;0;0;0
b;136;195;0;0;0;0;0;0;0;0;0
b;136;196;0;0;0;0;0;0;0;0;0
b;136;197;0;0;0;0;0;0;0;0;0
b;136;198;0;0;0;0;0;0;0;0;0
b;136;199;0;0;0;0;0;0;0;0;0
b;136;200;0;0;0;0;0;0;0;0;0
b;136;201;0;0;0;0;0;0;0;0;0
b;136;202;0;0;0;0;0;0;0;0;0
b;136;203;0;0;0;0;0;0;0;0;0
b;136;204;0;0;0;0;0;0;0;0;0
b;136;205;0;0;0;0;0;0;0;0;0
b;136;206;0;0;0;0;0;0;0;0;0
b;136;207;0;0;0;0;0;0;0;0;0
b;136;208;0;0;0;0;0;0;0;0;0
b;136;209;0;0;0;0;0;0;0;0;0
b;136;210;0;0;0;0;0;0;0;0;0
b;136;211;0;0;0;0;0;0;0;0;0
b;136;212;0;0;0;0;0;0;0;0;0
b;136;213;0;0;0;0;0;0;0;0;0
b;136;214;0;0;0;0;0;0;0;0;0
b;136;215;0;0;0;0;0;0;0;0;0
b;136;216;0;0;0;0;0;0;0;0;0
b;136;217;0;0;0;0;0;0;0;0;0
b;136;218;0;0;0;0;0;0;0;0;0
b;136;219;0;0;0;0;0;0;0;0;0
b;136;220;0;0;0;0;0;0;0;0;0
b;136;221;0;0;0;0;0;0;0;0;0
b;136;222;0;0;0;0;0;0;0;0;0
b;136;223;0;0;0;0;0;0;0;0;0
b;136;224;0;0;0;0;0;0;0;0;0
b;136;225;0;0;0;0;0;0;0;0;0
b;136;226;0;0;0;0;0;0;0;0;0
b;136;227;0;0;0;0;0;0;0;0;0
b;136;228;0;0;0;0;0;0;0;0;0
b;136;229;0;0;0;0;0;0;0;0;0
b;136;230;0;0;0;0;0;0;0;0;0
b;136;231;0;0;0;0;0;0;0;0;0
b;136;232;0;0;0;0;0;0;0;0;0
b;136;233;0;0;0;0;0;0;0;0;0
b;136;234;0;0;0;0;0;0;0;0;0
b;136;235;0;0;0;0;0;0;0;0;0
b;136;236;0;0;0;0;0;0;0;0;0
b;136;237;0;0;0;0;0;0;0;0;0
b;136;238;0;0;0;0;0;0;0;0;0
b;136;239;0;0;0;0;0;0;0;0;0
b;136;240;0;0;0;0;0;0;0;0;0
b;136;241;0;0;0;0;0;0;0;0;0
b;136;242;0;0;0;0;0;0;0;0;0
b;136;243;0;0;0;0;0;0;0;0;0
b;136;244;0;0;0;0;0;0;0;0;0
b;136;245;0;0;0;0;0;0;0;0;0
b;136;246;0;0;0;0;0;0;0;0;0
b;136;247;0;0;0;0;0;0;0;0;0
b;136;248;0;0;0;0;0;0;0;0;0
b;136;249;0;0;0;0;0;0;0;0;0
b;136;250;0;0;0;0;0;0;0;0;0
b;136;251;0;0;0;0;0;0;0;0;0
b;136;252;0;0;0;0;0;0;0;0;0
b;136;253;0;0;0;0;0;0;0;0;0
b;136;254;0;0;0;0;0;0;0;0;0
b;136;255;0;0;0;0;0;0;0;0;0
b;136;256;0;0;0;0;0;0;0;0;0
b;136;257;0;0;0;0;0;0;0;0;0
b;136;258;0;0;0;0;0;0;0;0;0
b;136;259;0;0;0;0;0;0;0;0;0
b;136;260;0;0;0;0;0;0;0;0;0
b;136;261;0;0;0;0;0;0;0;0;0
b;136;262;0;0;0;0;0;0;0;0;0
b;136;263;0;0;0;0;0;0;0;0;0
b;136;264;0;0;0;0;0;0;0;0;0
b;136;265;0;0;0;0;0;0;0;0;0
b;136;266;0;0;0;0;0;0;0;0;0
b;136;267;0;0;0;0;0;0;0;0;0
b;136;268;0;0;0;0;0;0;0;0;0
b;136;269;0;0;0;0;0;0;0;0;0
b;136;270;0;0;0;0;0;0;0;0;0
b;136;271;0;0;0;0;0;0;0;0;0
b;136;272;0;0;0;0;0;0;0;0;0
b;136;273;0;0;0;0;0;0;0;0;0
b;136;274;0;0;0;0;0;0;0;0;0
b;136;275;0;0;0;0;0;0;0;0;0
b;136;276;0;0;0;0;0;0;0;0;0
b;136;277;0;0;0;0;0;0;0;0;0
b;136;278;0;0;0;0;0;0;0;0;0
b;136;279;0;0;0;0;0;0;0;0;0
b;136;280;0;0;0;0;0;0;0;0;0
b;136;281;0;0;0;0;0;0;0;0;0
b;136;282;0;0;0;0;0;0;0;0;0
b;136;283;0;0;0;0;0;0;0;0;0
b;136;284;0;0;0;0;0;0;0;0;0
b;136;285;0;0;0;0;0;0;0;0;0
b;136;286;0;0;0;0;0;0;0;0;0
b;136;287;0;0;0;0;0;0;0;0;0
b;137;0;0;0;0;0;0;0;0;0;0
b;137;1;0;0;0;0;0;0;0;0;0
b;137;2;0;0;0;0;0;0;0;0;0
b;137;3;0;0;0;0;0;0;0;0;0
b;137;4;0;0;0;0;0;0;0;0;0
b;137;5;0;0;0;0;0;0;0;0;0
b;137;6;0;0;0;0;0;0;0;0;0
b;137;7;0;0;0;0;0;0;0;0;0
b;137;8;0;0;0;0;0;0;0;0;0
b;137;9;0;0;0;0;0;0;0;0;0
b;137;10;0;0;0;0;0;0;0;0;0
b;137;11;0;0;0;0;0;0;0;0;0
b;137;12;0;0;0;0;0;0;0;0;0
b;137;13;0;0;0;0;0;0;0;0;0
b;137;14;0;0;0;0;0;0;0;0;0
b;137;15;0;0;0;0;0;0;0;0;0
b;137;16;0;0;0;0;0;0;0;0;0
b;137;17;0;0;0;0;0;0;0;0;0
b;137;18;0;0;0;0;0;0;0;0;0
b;137;19;0;0;0;0;0;0;0;0;0
b;137;20;0;0;0;0;0;0;0;0;0
b;137;21;0;0;0;0;0;0;0;0;0
b;137;22;0;0;0;0;0;0;0;0;0
b;137;23;0;0;0;0;0;0;0;0;0
b;137;24;0;0;0;0;0;0;0;0;0
b;137;25;0;0;0;0;0;0;0;0;0
b;137;26;0;0;0;0;0;0;0;0;0
b;137;27;0;0;0;0;0;0;0;0;0
b;137;28;0;0;0;0;0;0;0;0;0
b;137;29;0;0;0;0;0;0;0;0;0
b;137;30;0;0;0;0;0;0;0;0;0
b;137;31;0;0;0;0;0;0;0;0;0
b;137;32;0;0;0;0;0;0;0;0;0
b;137;33;0;0;0;0;0;0;0;0;0
b;137;34;0;0;0;0;0;0;0;0;0
b;137;35;0;0;0;0;0;0;0;0;0
b;137;36;0;0;0;0;0;0;0;0;0
b;137;37;0;0;0;0;0;0;0;0;0
b;137;38;0;0;0;0;0;0;0;0;0
b;137;39;0;0;0;0;0;0;0;0;0
b;137;40;0;0;0;0;0;0;0;0;0
b;137;41;0;0;0;0;0;0;0;0;0
b;137;42;0;0;0;0;0;0;0;0;0
b;137;43;0;0;0;0;0;0;0;0;0
b;137;44;0;0;0;0;0;0;0;0;0
b;137;45;0;0;0;0;0;0;0;0;0
b;137;46;0;0;0;0;0;0;0;0;0
b;137;47;0;0;0;0;0;0;0;0;0
b;137;48;0;0;0;0;0;0;0;0;0
b;137;49;0;0;0;0;0;0;0;0;0
b;137;50;0;0;0;0;0;0;0;0;0
b;137;51;0;0;0;0;0;0;0;0;0
b;137;52;0;0;0;0;0;0;0;0;0
b;137;53;0;0;0;0;0;0;0;0;0
b;137;54;0;0;0;0;0;0;0;0;0
b;137;55;0;0;0;0;0;0;0;0;0
b;137;56;0;0;0;0;0;0;0;0;0
b;137;57;0;0;0;0;0;0;0;0;0
b;137;58;0;0;0;0;0;0;0;0;0
b;137;59;0;0;0;0;0;0;0;0;0
b;137;60;0;0;0;0;0;0;0;0;0
b;137;61;0;0;0;0;0;0;0;0;0
b;137;62;0;0;0;0;0;0;0;0;0
b;137;63;0;0;0;0;0;0;0;0;0
b;137;64;0;0;0;0;0;0;0;0;0
b;137;65;0;0;0;0;0;0;0;0;0
b;137;66;0;0;0;0;0;0;0;0;0
b;137;67;0;0;0;0;0;0;0;0;0
b;137;68;0;0;0;0;0;0;0;0;0
b;137;69;0;0;0;0;0;0;0;0;0
b;137;70;0;0;0;0;0;0;0;0;0
b;137;71;0;0;0;0;0;0;0;0;0
b;137;72;0;0;0;0;0;0;0;0;0
b;137;73;0;0;0;0;0;0;0;0;0
b;137;74;0;0;0;0;0;0;0;0;0
b;137;75;0;0;0;0;0;0;0;0;0
b;137;76;0;0;0;0;0;0;0;0;0
b;137;77;0;0;0;0;0;0;0;0;0
b;137;78;0;0;0;0;0;0;0;0;0
b;137;79;0;0;0;0;0;0;0;0;0
b;137;80;0;0;0;0;0;0;0;0;0
b;137;81;0;0;0;0;0;0;0;0;0
b;137;82;0;0;0;0;0;0;0;0;0
b;137;83;0;0;0;0;0;0;0;0;0
b;137;84;0;0;0;0;0;0;0;0;0
b;137;85;0;0;0;0;0;0;0;0;0
b;137;86;0;0;0;0;0;0;0;0;0
b;137;87;0;0;0;0;0;0;0;0;0
b;137;88;0;0;0;0;0;0;0;0;0
b;137;89;0;0;0;0;0;0;0;0;0
b;137;90;0;0;0;0;0;0;0;0;0
b;137;91;0;0;0;0;0;0;0;0;0
b;137;92;0;0;0;0;0;0;0;0;0
b;137;93;0;0;0;0;0;0;0;0;0
b;137;94;0;0;0;0;0;0;0;0;0
b;137;95;0;0;0;0;0;0;0;0;0
b;137;96;0;0;0;0;0;0;0;0;0
b;137;97;0;0;0;0;0;0;0;0;0
b;137;98;0;0;0;0;0;0;0;0;0
b;137;99;0;0;0;0;0;0;0;0;0
b;137;100;0;0;0;0;0;0;0;0;0
b;137;101;0;0;0;0;0;0;0;0;0
b;137;102;0;0;0;0;0;0;0;0;0
b;137;103;0;0;0;0;0;0;0;0;0
b;137;104;0;0;0;0;0;0;0;0;0
b;137;105;0;0;0;0;0;0;0;0;0
b;137;106;0;0;0;0;0;0;0;0;0
b;137;107;0;0;0;0;0;0;0;0;0
b;137;108;0;0;0;0;0;0;0;0;0
b;137;109;0;0;0;0;0;0;0;0;0
b;137;110;0;0;0;0;0;0;0;0;0
b;137;111;0;0;0;0;0;0;0;0;0
b;137;112;0;0;0;0;0;0;0;0;0
b;137;113;0;0;0;0;0;0;0;0;0
b;137;114;0;0;0;0;0;0;0;0;0
b;137;115;0;0;0;0;0;0;0;0;0
b;137;116;0;0;0;0;0;0;0;0;0
b;137;117;0;0;0;0;0;0;0;0;0
b;137;118;0;0;0;0;0;0;0;0;0
b;137;119;0;0;0;0;0;0;0;0;0
b;137;120;0;0;0;0;0;0;0;0;0
b;137;121;0;0;0;0;0;0;0;0;0
b;137;122;0;0;0;0;0;0;0;0;0
b;137;123;0;0;0;0;0;0;0;0;0
b;137;124;0;0;0;0;0;0;0;0;0
b;137;125;0;0;0;0;0;0;0;0;0
b;137;126;0;0;0;0;0;0;0;0;0
b;137;127;0;0;0;0;0;0;0;0;0
b;137;128;0;0;0;0;0;0;0;0;0
b;137;129;0;0;0;0;0;0;0;0;0
b;137;130;0;0;0;0;0;0;0;0;0
b;137;131;0;0;0;0;0;0;0;0;0
b;137;132;0;0;0;0;0;0;0;0;0
b;137;133;0;0;0;0;0;0;0;0;0
b;137;134;0;0;0;0;0;0;0;0;0
b;137;135;0;0;0;0;0;0;0;0;0
b;137;136;0;0;0;0;0;0;0;0;0
b;137;137;0;0;0;0;0;0;0;0;0
b;137;138;0;0;0;0;0;0;0;0;0
b;137;139;0;0;0;0;0;0;0;0;0
b;137;140;0;0;0;0;0;0;0;0;0
b;137;141;0;0;0;0;0;0;0;0;0
b;137;142;0;0;0;0;0;0;0;0;0
b;137;143;0;0;0;0;0;0;0;0;0
b;137;144;0;0;0;0;0;0;0;0;0
b;137;145;0;0;0;0;0;0;0;0;0
b;137;146;0;0;0;0;0;0;0;0;0
b;137;147;0;0;0;0;0;0;0;0;0
b;137;148;0;0;0;0;0;0;0;0;0
b;137;149;0;0;0;0;0;0;0;0;0
b;137;150;0;0;0;0;0;0;0;0;0
b;137;151;0;0;0;0;0;0;0;0;0
b;137;152;0;0;0;0;0;0;0;0;0
b;137;153;0;0;0;0;0;0;0;0;0
b;137;154;0;0;0;0;0;0;0;0;0
b;137;155;0;0;0;0;0;0;0;0;0
b;137;156;0;0;0;0;0;0;0;0;0
b;137;157;0;0;0;0;0;0;0;0;0
b;137;158;0;0;0;0;0;0;0;0;0
b;137;159;0;0;0;0;0;0;0;0;0
b;137;160;0;0;0;0;0;0;0;0;0
b;137;161;0;0;0;0;0;0;0;0;0
b;137;162;0;0;0;0;0;0;0;0;0
b;137;163;0;0;0;0;0;0;0;0;0
b;137;164;0;0;0;0;0;0;0;0;0
b;137;165;0;0;0;0;0;0;0;0;0
b;137;166;0;0;0;0;0;0;0;0;0
b;137;167;0;0;0;0;0;0;0;0;0
b;137;168;0;0;0;0;0;0;0;0;0
b;137;169;0;0;0;0;0;0;0;0;0
b;137;170;0;0;0;0;0;0;0;0;0
b;137;171;0;0;0;0;0;0;0;0;0
b;137;172;0;0;0;0;0;0;0;0;0
b;137;173;0;0;0;0;0;0;0;0;0
b;137;174;0;0;0;0;0;0;0;0;0
b;137;175;0;0;0;0;0;0;0;0;0
b;137;176;0;0;0;0;0;0;0;0;0
b;137;177;0;0;0;0;0;0;0;0;0
b;137;178;0;0;0;0;0;0;0;0;0
b;137;179;0;0;0;0;0;0;0;0;0
b;137;180;0;0;0;0;0;0;0;0;0
b;137;181;0;0;0;0;0;0;0;0;0
b;137;182;0;0;0;0;0;0;0;0;0
b;137;183;0;0;0;0;0;0;0;0;0
b;137;184;0;0;0;0;0;0;0;0;0
b;137;185;0;0;0;0;0;0;0;0;0
b;137;186;0;0;0;0;0;0;0;0;0
b;137;187;0;0;0;0;0;0;0;0;0
b;137;188;0;0;0;0;0;0;0;0;0
b;137;189;0;0;0;0;0;0;0;0;0
